id,proponent,company name,industry,position,email,password,interest,linkedin_link
1245,Iran Cabral,Siemens,Sistemas de transporte,CFO,iran.cabral@example.com,example,tecnologia,https://linkedin.com/in/iran-cabral
1246,Vonei Vital Milheirão,Siemens,Logística,CHRO,vonei.vital.milheirão@example.com,example,tecnologia,https://linkedin.com/in/vonei-vital-milheirao
1247,Joeci Severiano Uchoa Paulos,Tesla,Infraestrutura de veículos elétricos,COO,joeci.severiano.uchoa.paulos@example.com,example,saude e bem estar,https://linkedin.com/in/joeci-severiano-uchoa-paulos
1248,Estelane Torquato,Siemens,Transporte marítimo,COO,estelane.torquato@example.com,example,inovação,https://linkedin.com/in/estelane-torquato
1249,Dolarina Ferro Azambuja Boeira,Google,Educação e filosofia,CEO,dolarina.ferro.azambuja.boeira@example.com,example,saude e bem estar,https://linkedin.com/in/dolarina-ferro-azambuja-boeira
1250,Erbson Pessoa Rufino Junqueira,Google,Tecnologia social,CTO,erbson.pessoa.rufino.junqueira@example.com,example,saude e bem estar,https://linkedin.com/in/erbson-pessoa-rufino-junqueira
1251,Georgi Caires Fontoura Gadelha,Monsanto,Agricultura,CTO,georgi.caires.fontoura.gadelha@example.com,example,tecnologia,https://linkedin.com/in/georgi-caires-fontoura-gadelha
1252,Leire Neto Botelho Tristão,Tesla,Energia solar,CHRO,leire.neto.botelho.tristão@example.com,example,saude e bem estar,https://linkedin.com/in/leire-neto-botelho-tristao
1253,Rudinei Faleiro Álvaro,L'Oréal,Bem-estar e saúde mental,CFO,rudinei.faleiro.álvaro@example.com,example,sustentabilidade,https://linkedin.com/in/rudinei-faleiro-alvaro
1254,Gease Cascais,Siemens,Soluções sustentáveis,CCO,gease.cascais@example.com,example,sustentabilidade,https://linkedin.com/in/gease-cascais
1255,Eleuse Rebouças Marroquim,Google,Tecnologia rural,CMO,eleuse.rebouças.marroquim@example.com,example,educação,https://linkedin.com/in/eleuse-reboucas-marroquim
1256,Deluzia Matos,Google,Tecnologia e sustentabilidade,CTO,deluzia.matos@example.com,example,sustentabilidade,https://linkedin.com/in/deluzia-matos
1257,Shiley Rico Bulhões Barreno,Google,Educação e desenvolvimento comunitário,CMO,shiley.rico.bulhões.barreno@example.com,example,sustentabilidade,https://linkedin.com/in/shiley-rico-bulhões-barreno
1258,Crenilson Cesário Naves Sardo,Google,Tecnologia para ONGs,CLO,crenilson.cesário.naves.sardo@example.com,example,tecnologia,https://linkedin.com/in/crenilson-cesario-naves-sardo
1259,Cleber Bicalho,Tesla,Energia e inovação,CIO,cleber.bicalho@example.com,example,inovação,https://linkedin.com/in/cleber-bicalho
1260,Elsiomar Paredes Castanheda Lacerda,SpaceX,Aeroespacial,CMO,elsiomar.paredes.castanheda.lacerda@example.com,example,inovação,https://linkedin.com/in/elsiomar-paredes-castanheda-lacerda
1261,Robiane Sesimbra Souto Pêcego,SpaceX,Tecnologia de transporte,CHRO,robiane.sesimbra.souto.pêcego@example.com,example,educação,https://linkedin.com/in/robiane-sesimbra-souto-pecego
1262,Maribaldo Lages Faleiro Maia,Tesla,Inovação tecnológica,CLO,maribaldo.lages.faleiro.maia@example.com,example,saude e bem estar,https://linkedin.com/in/maribaldo-lages-faleiro-maia
1263,Nalmir Tuna,FAO,Agricultura sustentável,CCO,nalmir.tuna@example.com,example,saude e bem estar,https://linkedin.com/in/nalmir-tuna
1264,Dadiva Igrejas,UN-Habitat,Desenvolvimento urbano,Ambassador,dadiva.igrejas@example.com,example,inovação,https://linkedin.com/in/dadiva-igrejas
1265,Herberte Castilhos Miguel Malho,World Bank,Finanças sustentáveis,CLO,herberte.castilhos.miguel.malho@example.com,example,saude e bem estar,https://linkedin.com/in/herberte-castilhos-miguel-malho
1266,Evamaria Passarinho,Maersk,Logística sustentável,CFO,evamaria.passarinho@example.com,example,inovação,https://linkedin.com/in/evamaria-passarinho
1267,Francilda Rosa Camacho Janes,Siemens,Urbanismo sustentável,CTO,francilda.rosa.camacho.janes@example.com,example,tecnologia,https://linkedin.com/in/francilda-rosa-camacho-janes
1268,Jaquielson Lamego Estrada Rego,FAO,Agricultura sustentável,CIO,jaquielson.lamego.estrada.rego@example.com,example,inovação,https://linkedin.com/in/jaquielson-lamego-estrada-rego
1269,Rakeu Amorim Da Costa,UNESCO,Educação sustentável,CEO,rakeu.amorim.da.costa@example.com,example,sustentabilidade,https://linkedin.com/in/rakeu-amorim-da-costa
1270,Maina Câmara,UNDP,Desenvolvimento sustentável,Ambassador,maina.câmara@example.com,example,sustentabilidade,https://linkedin.com/in/maina-câmara
1271,Yohane Cangueiro Sandinha,Google,Tecnologia social,CTO,yohane.cangueiro.sandinha@example.com,example,tecnologia,https://linkedin.com/in/yohane-cangueiro-sandinha
1272,Cledison Nobre Fernandes,Google,Tecnologia e inovação,Ambassador,cledison.nobre.fernandes@example.com,example,inovação,https://linkedin.com/in/cledison-nobre-fernandes
1273,Sueudes Neiva,Google,Tecnologia comunitária,CEO,sueudes.neiva@example.com,example,educação,https://linkedin.com/in/sueudes-neiva
1274,Ariell Outeiro Moura,Google,Educação tecnológica,CMO,ariell.outeiro.moura@example.com,example,sustentabilidade,https://linkedin.com/in/ariell-outeiro-moura
1275,Acenil Malheiro,Google,Acesso digital,CTO,acenil.malheiro@example.com,example,tecnologia,https://linkedin.com/in/acenil-malheiro
1276,Marton Veleda Torquato,Google,Tecnologia inclusiva,CMO,marton.veleda.torquato@example.com,example,saude e bem estar,https://linkedin.com/in/marton-veleda-torquato
1277,Sizue Goulart Patrício Macieira,Google,Tecnologia para desenvolvimento,COO,sizue.goulart.patrício.macieira@example.com,example,educação,https://linkedin.com/in/sizue-goulart-patrício-macieira
1278,Cledison Brites,Tesla,Inovação tecnológica,COO,cledison.brites@example.com,example,educação,https://linkedin.com/in/cledison-brites
1279,Luizinho Candal Porciúncula,Google,Capacitação tecnológica,CTO,luizinho.candal.porciúncula@example.com,example,saude e bem estar,https://linkedin.com/in/luizinho-candal-porciúncula
1280,Euzilene Anhaia Pacheco Marins,Google,Alfabetização digital,CMO,euzilene.anhaia.pacheco.marins@example.com,example,sustentabilidade,https://linkedin.com/in/euzilene-anhaia-pacheco-marins
1281,Carolani Quinta Tuna Bezerril,Google,Alfabetização digital,Ambassador,carolani.quinta.tuna.bezerril@example.com,example,inovação,https://linkedin.com/in/carolani-quinta-tuna-bezerril
1282,Rochelane Mourato Queirós,Google,Educação e treinamento,CHRO,rochelane.mourato.queirós@example.com,example,educação,https://linkedin.com/in/rochelane-mourato-queirós
1283,Ledivaldo Cabral Lourenço Gadelha,Google,Inclusão digital,CFO,ledivaldo.cabral.lourenço.gadelha@example.com,example,sustentabilidade,https://linkedin.com/in/ledivaldo-cabral-lourenco-gadelha
1284,Joison Lários,Google,Tecnologia e bem-estar,CEO,joison.lários@example.com,example,saude e bem estar,https://linkedin.com/in/joison-larios
1285,Taini Foquiço,TechSoup,Tecnologia para ONGs,CLO,taini.foquiço@example.com,example,tecnologia,https://linkedin.com/in/taini-foquico
1286,Dieisson Bessa Vidal,TechSoup,Tecnologia para ONGs,CFO,dieisson.bessa.vidal@example.com,example,inovação,https://linkedin.com/in/dieisson-bessa-vidal
1287,Neide Barbosa,Google,Educação e emprego,Ambassador,neide.barbosa@example.com,example,tecnologia,https://linkedin.com/in/neide-barbosa
1288,Mardson Gomes Rua,Siemens,Transporte e logística,CFO,mardson.gomes.rua@example.com,example,saude e bem estar,https://linkedin.com/in/mardson-gomes-rua
1289,Ardson Sequeira Borges Gomes,Siemens,Inovação em transporte,Ambassador,ardson.sequeira.borges.gomes@example.com,example,inovação,https://linkedin.com/in/ardson-sequeira-borges-gomes
1290,Cleiver Azenha,Siemens,Soluções em transporte,CCO,cleiver.azenha@example.com,example,saude e bem estar,https://linkedin.com/in/cleiver-azenha
1291,Janielly Xavier,Siemens,Turismo e tecnologia,CEO,janielly.xavier@example.com,example,educação,https://linkedin.com/in/janielly-xavier
1292,Denilso Faria Angelim,Google,Tecnologia e têxteis,CFO,denilso.faria.angelim@example.com,example,sustentabilidade,https://linkedin.com/in/denilso-faria-angelim
1293,Marani Tomé Vilhena,Siemens,Turismo e tecnologia,COO,marani.tomé.vilhena@example.com,example,inovação,https://linkedin.com/in/marani-tome-vilhena
1294,Daniela Cisneiros Braga Rosário,Google,Tecnologia e têxteis,CIO,daniela.cisneiros.braga.rosário@example.com,example,saude e bem estar,https://linkedin.com/in/daniela-cisneiros-braga-rosario
1295,Irni Simas Freixo Ribeiro,Google,Segurança tecnológica,CCO,irni.simas.freixo.ribeiro@example.com,example,sustentabilidade,https://linkedin.com/in/irni-simas-freixo-ribeiro
1296,Ricardo Souto Maior Marques,Google,Tecnologia e bem-estar,COO,ricardo.souto.maior.marques@example.com,example,tecnologia,https://linkedin.com/in/ricardo-souto-maior-marques
1297,Ribeiro Fidalgo,Siemens,Tecnologia verde,CIO,ribeiro.fidalgo@example.com,example,inovação,https://linkedin.com/in/ribeiro-fidalgo
1298,Natilde Cesário Canto Faria,Siemens,Tecnologia e inovação,CHRO,natilde.cesário.canto.faria@example.com,example,tecnologia,https://linkedin.com/in/natilde-cesario-canto-faria
1299,Reisane Sardinha,Siemens,Geotecnologia,COO,reisane.sardinha@example.com,example,educação,https://linkedin.com/in/reisane-sardinha
1300,Eranice Brásio,LinkedIn,Redes profissionais,CCO,eranice.brásio@example.com,example,sustentabilidade,https://linkedin.com/in/eranice-brasio
1301,Arislandia Barroqueiro Fortes,LinkedIn,Recrutamento e talentos,CHRO,arislandia.barroqueiro.fortes@example.com,example,saude e bem estar,https://linkedin.com/in/arislandia-barroqueiro-fortes
1302,Joacir Palhares Atilano Mainha,Google,Gestão do tempo,CMO,joacir.palhares.atilano.mainha@example.com,example,saude e bem estar,https://linkedin.com/in/joacir-palhares-atilano-mainha
1303,Esla Barbosa Boeira Ramires,Google,Bem-estar e gestão do tempo,CIO,esla.barbosa.boeira.ramires@example.com,example,inovação,https://linkedin.com/in/esla-barbosa-boeira-ramires
1304,Tieli Alvelos,Google,Educação ambiental,COO,tieli.alvelos@example.com,example,sustentabilidade,https://linkedin.com/in/tieli-alvelos
1305,Marques Infante Maior Durão,Google,Sustentabilidade e tecnologia,CLO,marques.infante.maior.durão@example.com,example,saude e bem estar,https://linkedin.com/in/marques-infante-maior-durao
1306,Cleudinice Casqueira,Google,Tecnologia agrícola,CHRO,cleudinice.casqueira@example.com,example,educação,https://linkedin.com/in/cleudinice-casqueira
1307,Walesson Junqueira,Google,Telecomunicações,CEO,walesson.junqueira@example.com,example,sustentabilidade,https://linkedin.com/in/walesson-junqueira
1308,Suzelia Condorcet Lalanda Úria,Google,Saúde e bem-estar,CHRO,suzelia.condorcet.lalanda.úria@example.com,example,inovação,https://linkedin.com/in/suzelia-condorcet-lalanda-úria
1309,Rodenei Castelo Domingues,Google,Desenvolvimento comunitário,CCO,rodenei.castelo.domingues@example.com,example,sustentabilidade,https://linkedin.com/in/rodenei-castelo-domingues
1310,Braian Torres Abasto,Google,Tecnologia e comunicação,CCO,braian.torres.abasto@example.com,example,inovação,https://linkedin.com/in/braian-torres-abasto
1311,Josecilda Nóbrega,Siemens,Segurança e vigilância,CEO,josecilda.nóbrega@example.com,example,saude e bem estar,https://linkedin.com/in/josecilda-nóbrega
1312,Varla Picão Lara,Google,Tecnologia e bem-estar,CIO,varla.picão.lara@example.com,example,tecnologia,https://linkedin.com/in/varla-picao-lara
1313,Glaucine Brás,Google,Tecnologia avançada,CFO,glaucine.brás@example.com,example,saude e bem estar,https://linkedin.com/in/glaucine-bras
1314,Zenete Covilhã Anlicoara,Siemens,Transporte sustentável,CCO,zenete.covilhã.anlicoara@example.com,example,tecnologia,https://linkedin.com/in/zenete-covilha-anlicoara
1315,Limiro Curvelo Ferrão Viana,Siemens,Transporte avançado,Ambassador,limiro.curvelo.ferrão.viana@example.com,example,inovação,https://linkedin.com/in/limiro-curvelo-ferrao-viana
1316,Keisy Dias,Google,Logística e transporte,CTO,keisy.dias@example.com,example,saude e bem estar,https://linkedin.com/in/keisy-dias
1317,Aquilles Severiano,Google,Logística e transporte,COO,aquilles.severiano@example.com,example,tecnologia,https://linkedin.com/in/aquilles-severiano
1318,Jesiel Santarém Brásio,Google,Recursos humanos,CHRO,jesiel.santarém.brásio@example.com,example,inovação,https://linkedin.com/in/jesiel-santarem-brasio
1319,Claudie Igrejas,Nestlé,Alimentação sustentável,CLO,claudie.igrejas@example.com,example,tecnologia,https://linkedin.com/in/claudie-igrejas
1320,Hatsuyo Reis Amorim,Google,Transformação organizacional,CCO,hatsuyo.reis.amorim@example.com,example,educação,https://linkedin.com/in/hatsuyo-reis-amorim
1321,Genilda Flávio Capucho Valcanaia,Google,Cultura e artes,CHRO,genilda.flávio.capucho.valcanaia@example.com,example,inovação,https://linkedin.com/in/genilda-flavio-capucho-valcanaia
1322,Alriane Brasil Mourato Bulhões,UNESCO,Educação,CCO,alriane.brasil.mourato.bulhões@example.com,example,tecnologia,https://linkedin.com/in/alriane-brasil-mourato-bulhões
1323,Diorlene Gois Bandeira,Siemens,Indústria marítima,CHRO,diorlene.gois.bandeira@example.com,example,educação,https://linkedin.com/in/diorlene-gois-bandeira
1324,Maicou Aquino Hilário,Google,Consultoria empresarial,CFO,maicou.aquino.hilário@example.com,example,inovação,https://linkedin.com/in/maicou-aquino-hilario
1325,Edivilson Varão Fiães Espírito Santo,Google,Desenvolvimento sustentável,Ambassador,edivilson.varão.fiães.espírito.santo@example.com,example,inovação,https://linkedin.com/in/edivilson-varao-fiaes-espírito-santo
1326,Delizete Pimentel,Google,Agricultura sustentável,CIO,delizete.pimentel@example.com,example,tecnologia,https://linkedin.com/in/delizete-pimentel
1327,Delaides Carreiro Gabeira,Siemens,Visão de transporte futuro,CEO,delaides.carreiro.gabeira@example.com,example,inovação,https://linkedin.com/in/delaides-carreiro-gabeira
1328,Diemile Sacramento Junqueira,Google,Tecnologia e inovação,COO,diemile.sacramento.junqueira@example.com,example,educação,https://linkedin.com/in/diemile-sacramento-junqueira
1329,Keveny Garcez Ouro Bicalho,Siemens,Logística e transporte,CMO,keveny.garcez.ouro.bicalho@example.com,example,sustentabilidade,https://linkedin.com/in/keveny-garcez-ouro-bicalho
1330,Jarlisson Botica Ilha Brião,Google,Inovação tecnológica,CEO,jarlisson.botica.ilha.brião@example.com,example,inovação,https://linkedin.com/in/jarlisson-botica-ilha-briao
1331,Gilbetania Vergueiro,Google,Investimentos tecnológicos,CHRO,gilbetania.vergueiro@example.com,example,tecnologia,https://linkedin.com/in/gilbetania-vergueiro
1332,Dioniton Freire,Google,Desenvolvimento pessoal,CHRO,dioniton.freire@example.com,example,educação,https://linkedin.com/in/dioniton-freire
1333,Claudici Vigário Maior Baião,Siemens,Transporte futuro,CLO,claudici.vigário.maior.baião@example.com,example,educação,https://linkedin.com/in/claudici-vigario-maior-baiao
1334,Marquezan Conde,Google,Negócios e inovação,Ambassador,marquezan.conde@example.com,example,educação,https://linkedin.com/in/marquezan-conde
1335,Edinisio Vilas Boas Rodovalho Figueiredo,Siemens,Planejamento urbano,CCO,edinisio.vilas.boas.rodovalho.figueiredo@example.com,example,sustentabilidade,https://linkedin.com/in/edinisio-vilas-boas-rodovalho-figueiredo
1336,Brunilda Penha,Google,Integração cultural,CCO,brunilda.penha@example.com,example,sustentabilidade,https://linkedin.com/in/brunilda-penha
1337,Israel Neres,Google,Desenvolvimento comunitário,CFO,israel.neres@example.com,example,saude e bem estar,https://linkedin.com/in/israel-neres
1338,Valdenita Berenguer Rebelo,Siemens,Desenvolvimento urbano,COO,valdenita.berenguer.rebelo@example.com,example,educação,https://linkedin.com/in/valdenita-berenguer-rebelo
1339,Mavinier Amado,Google,Educação urbana,COO,mavinier.amado@example.com,example,sustentabilidade,https://linkedin.com/in/mavinier-amado
1340,Kisila Andrade Sarmento,Google,Educação empresarial,CEO,kisila.andrade.sarmento@example.com,example,inovação,https://linkedin.com/in/kisila-andrade-sarmento
1341,Arlineide Lemes Damasceno,Google,Empoderamento e inovação,CTO,arlineide.lemes.damasceno@example.com,example,sustentabilidade,https://linkedin.com/in/arlineide-lemes-damasceno
1342,Adso Negrão Palmeira Galindo,Google,Desenvolvimento pessoal,CCO,adso.negrão.palmeira.galindo@example.com,example,inovação,https://linkedin.com/in/adso-negrao-palmeira-galindo
1343,Suziani Salgueiro Madureira Quinzeiro,Siemens,Desenvolvimento urbano,COO,suziani.salgueiro.madureira.quinzeiro@example.com,example,sustentabilidade,https://linkedin.com/in/suziani-salgueiro-madureira-quinzeiro
1344,Algimiro Cedraz Alvelos,Uber,Transporte urbano,COO,algimiro.cedraz.alvelos@example.com,example,inovação,https://linkedin.com/in/algimiro-cedraz-alvelos
1345,Paulo Frade Girão,Siemens,Transporte ecológico urbano,CMO,paulo.frade.girão@example.com,example,saude e bem estar,https://linkedin.com/in/paulo-frade-girao
1346,Odilon Paião,Siemens,Gestão de tráfego urbano,CHRO,odilon.paião@example.com,example,educação,https://linkedin.com/in/odilon-paiao
1347,Jonadas Frajuca Miguéis Colares,Siemens,Urbanismo,CEO,jonadas.frajuca.miguéis.colares@example.com,example,tecnologia,https://linkedin.com/in/jonadas-frajuca-migueis-colares
1348,Wellington Pequeno Gadelha Goulão,Siemens,Soluções de mobilidade urbana,CIO,wellington.pequeno.gadelha.goulão@example.com,example,educação,https://linkedin.com/in/wellington-pequeno-gadelha-goulao
